market,price,volume_24hr,entropy,entropy_velocity,entropy_direction,liquidity,liquidity_score,vol_acceleration,cluster,cluster_contagion,instability_score,alpha_signal
"Will Russia capture Bilytske by September 30, 2026?",0.17,39044.362223,0.6577,0,flat,1974.96,0.7168,1.0,Geopolitical,1,68.44,NEUTRAL
"Will Ethereum reach $2,700 in September?",0.54,71116.755549,0.9954,0,flat,25765.76,0.1625,1.0,Crypto,4,66.4,LONG
Counter-Strike: Walczaki vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Playoffs,0.49,50634.201432999995,0.9997,0,flat,32629.51,0.1329,1.0,Other,19,65.81,LONG
"Will Jared Kushner attend a US x Iran diplomatic meeting by December 31, 2026?",0.26,45277.13547699999,0.8267,0,flat,8880.47,0.3602,1.0,Iran,5,65.44,LONG
Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,0.578,85638.54844100004,0.9824,0,flat,22232.98,0.1836,0.8017,Energy,3,64.99,WATCH
Counter-Strike: regain vs Marsborne (BO3) - NSTLGA League Playoffs,0.49,42456.36085000001,0.9997,0,flat,57427.61,0.0801,1.0,Other,19,64.49,LONG
Counter-Strike: MORROW vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,0.5,77878.254744,1.0,0,flat,69396.23,0.0672,1.0,Other,19,64.18,LONG
"Will Bitcoin reach $80,000 in September?",0.61,69041.06124499999,0.9648,0,flat,49173.54,0.0923,1.0,Crypto,4,63.58,WATCH
LoL: Anyone's Legend vs Invictus Gaming (BO5) - LPL Playoffs,0.49,109181.497045,0.9997,0,flat,352235.09,0.014,1.0,Other,19,62.84,LONG
Map Handicap: LGC (-1.5) vs MIBR (+1.5),0.39,74982.55518500002,0.9648,0,flat,75356.58,0.0622,1.0,Other,19,62.82,LONG
Will Brighton & Hove Albion FC win on 2026-09-13?,0.52,71921.228952,0.9988,0,flat,140738.8,0.0343,0.8795,Other,19,62.41,LONG
Counter-Strike: BetBoom Team vs G2 (BO3) - FISSURE PLAYGROUND Playoffs,0.39,74881.08434199999,0.9648,0,flat,109464.2,0.0437,1.0,Other,19,62.36,LONG
Will Newcastle United FC win on 2026-09-14?,0.33,179991.143245,0.9149,0,flat,152948.47,0.0317,1.0,Other,19,60.31,LONG
Counter-Strike: Legacy vs MIBR (BO3) - FISSURE PLAYGROUND Playoffs,0.69,294164.41764299985,0.8932,0,flat,214208.8,0.0228,1.0,Other,19,59.33,WATCH
US Open ATP: Frances Tiafoe vs Ben Shelton,0.29,111181.69239999999,0.8687,0,flat,2154129.22,0.0023,1.0,Other,19,57.96,LONG
Will Alexander Zverev win the 2026 Men's US Open?,0.535,246041.26251799997,0.9965,0,flat,57519.12,0.08,0.1166,Other,19,57.75,LONG
Will there be no change in Fed interest rates after the October 2026 meeting?,0.62,58111.455685,0.958,0,flat,142945.39,0.0338,0.3779,Macro,2,57.21,WATCH
Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,0.37,71400.506292,0.9507,0,flat,137409.82,0.0351,0.3681,Macro,2,56.91,LONG
Will Magdalena Andersson be the next Prime Minister of Sweden?,0.73,212152.77534999998,0.8415,0,flat,84084.26,0.0561,0.8039,Other,19,56.88,WATCH
Will WTI Crude Oil (WTI) hit (HIGH) $110 in September?,0.35,53929.94961799999,0.9341,0,flat,34241.05,0.1274,0.1113,Energy,3,56.71,LONG
Will Elena Rybakina win the 2026 Women’s US Open?,0.44,86349.499201,0.9896,0,flat,128237.82,0.0375,0.1105,Other,19,56.4,LONG
Bab el-Mandeb Strait effectively closed by October 31?,0.21,71918.45967999999,0.7415,0,flat,62774.77,0.0738,0.9175,Other,19,54.68,WATCH
Genoa: Juan Pablo Varillas vs Thiago Seyboth Wild,0.21,108397.591792,0.7415,0,flat,172077.46,0.0282,1.0,Other,19,54.16,WATCH
"Will Bitcoin reach $95,000 by December 31, 2026?",0.34,82247.488331,0.9248,0,flat,55915.48,0.0821,-0.059,Crypto,4,53.98,WATCH
"Will Bitcoin reach $82,500 in September?",0.38,41827.736478000006,0.958,0,flat,72386.0,0.0646,-0.3476,Crypto,4,52.54,WATCH
Iran-Oman Hormuz Agreement by September 30?,0.37,41562.10040100001,0.9507,0,flat,43431.17,0.1032,-0.4429,Iran,5,52.53,WATCH
Will Ulf Kristersson be the next Prime Minister of Sweden?,0.26,100169.960422,0.8267,0,flat,128428.78,0.0375,0.3367,Other,19,52.4,LONG
Will Ben Shelton win the 2026 Men's US Open?,0.343,71136.40226299998,0.9277,0,flat,28465.19,0.1494,-0.5936,Other,19,51.75,WATCH
Will WTI Crude Oil (WTI) hit (HIGH) $115 in September?,0.219,43280.079962999975,0.7583,0,flat,35226.99,0.1243,0.2415,Energy,3,51.46,LONG
"Will the price of Bitcoin be above $78,000 on September 12?",0.14,109088.315572,0.5842,0,flat,33490.43,0.1299,1.0,Crypto,4,51.19,WATCH
Bab el-Mandeb Strait effectively closed by December 31?,0.27,76300.140403,0.8415,0,flat,71977.47,0.065,-0.2062,Other,19,49.53,WATCH
US Open ATP: Alexander Zverev vs Karen Khachanov,0.85,3090414.392244999,0.6098,0,flat,408802.79,0.0121,1.0,Other,19,49.15,WATCH
Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.534,210047.91377499996,0.9967,0,flat,177979.2,0.0273,-0.8585,Other,19,49.13,WATCH
"US announces end of Iranian blockade by October 31, 2026?",0.38,40872.66267,0.958,0,flat,111862.62,0.0428,-0.7437,Iran,5,49.02,WATCH
Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.44,226532.484697,0.9896,0,flat,206597.84,0.0236,-0.8521,Other,19,48.84,WATCH
Will FC Barcelona win on 2026-09-13?,0.86,39782.629172999994,0.5842,0,flat,172610.95,0.0282,1.0,Other,19,48.65,WATCH
"US announces end of Iranian blockade by December 31, 2026?",0.647,62341.50084100001,0.9367,0,flat,211060.93,0.0231,-0.7316,Iran,5,47.87,WATCH
Will Marine Le Pen win the 2027 French presidential election?,0.342,108601.05866,0.9267,0,flat,248384.09,0.0197,-0.6836,Other,19,47.8,WATCH
US x Iran Effective Ceasefire by September 4?,0.76,118039.21833099998,0.795,0,flat,35831.09,0.1225,-0.4425,Iran,5,47.57,WATCH
Will Sevilla FC win on 2026-09-11?,0.89,4220982.607524986,0.4999,0,flat,51245.48,0.0889,1.0,Other,19,47.22,WATCH
Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.81,4815886.283006998,0.7015,0,flat,1314910.83,0.0038,0.2613,Macro,2,46.61,NEUTRAL
Will there be no change in Fed interest rates after the September 2026 meeting?,0.18,5909892.732514013,0.6801,0,flat,864368.58,0.0058,0.2373,Macro,2,45.73,NEUTRAL
"Will Bitcoin dip to $74,000 September 7-13?",0.079,44302.874375,0.3986,0,flat,32616.24,0.1329,1.0,Crypto,4,44.77,WATCH
"Will Ethereum reach $2,800 September 7-13?",0.059,42576.747304,0.3235,0,flat,16939.52,0.2279,1.0,Crypto,4,44.52,WATCH
Fed Rate Hike by September 2026 Meeting?,0.81,138918.586474,0.7015,0,flat,80849.1,0.0582,-0.3657,Macro,2,43.26,NEUTRAL
Israel x Iran ceasefire continues through September 15?,0.94,59027.691434,0.3274,0,flat,45052.72,0.0999,1.0,Iran,5,41.46,WATCH
"US announces end of Iranian blockade by September 30, 2026?",0.21,78319.579526,0.7415,0,flat,96534.37,0.0492,-0.8213,Iran,5,41.02,WATCH
"US announces end of Iranian blockade by September 21, 2026?",0.13,77312.904801,0.5574,0,flat,44266.35,0.1015,-0.2854,Iran,5,39.91,WATCH
Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,0.78,95109.95133900002,0.7602,0,flat,441232.87,0.0112,-0.9313,Geopolitical,1,39.9,NEUTRAL
Will Willem II Tilburg win on 2026-09-11?,0.048,48537.746985,0.2778,0,flat,91788.67,0.0517,1.0,Other,19,38.52,WATCH
Will Crude Oil reach a new all-time high by December 31?,0.14,94602.83281800002,0.5842,0,flat,87851.21,0.0538,-0.4397,Energy,3,38.49,NEUTRAL
Strait of Hormuz traffic returns to normal by December 31?,0.19,164540.79245,0.7015,0,flat,438987.43,0.0113,-0.8989,Iran,5,38.09,WATCH
Will WTI Crude Oil (WTI) hit (HIGH) $130 in September?,0.044,77103.08507600002,0.2603,0,flat,99937.96,0.0476,1.0,Energy,3,37.8,NEUTRAL
Will New People (NL) gain the most seats in the next Russian parliamentary election?,0.171,55166.682947999994,0.66,0,flat,198994.59,0.0245,-0.8667,Geopolitical,1,37.21,NEUTRAL
Clarity Act (H.R.3633) signed into law in 2026?,0.17,331067.3480929999,0.6577,0,flat,686714.36,0.0072,-0.8464,Other,19,36.85,WATCH
